Date,Daily_Return,Year
2001-11-09,-0.005366024348131049,2001
2001-11-12,0.003371858693429264,2001
2001-11-13,0.009409135513696931,2001
2001-11-14,0.004660207134346894,2001
2001-11-15,0.00861521425313927,2001
2001-11-16,-0.003285232331056376,2001
2001-11-19,0.0,2001
2001-11-20,-0.004614909093222819,2001
2001-11-21,0.005298618517185272,2001
2001-11-23,0.0039523769312193036,2001
2001-11-26,-0.001969019690196916,2001
2001-11-27,-0.0026292031931192117,2001
2001-11-28,0.0013182903125308343,2001
2001-11-29,0.004608052967192133,2001
2001-11-30,-0.001966106577446558,2001
2001-12-03,-0.00459617471690299,2001
2001-12-04,0.012532918976174923,2001
2001-12-05,0.005863848401068461,2001
2001-12-06,0.005181058477492062,2001
2001-12-07,0.0019331689590542656,2001
2001-12-10,-0.0077175383154487465,2001
2001-12-11,0.004536600194686047,2001
2001-12-12,-0.007741345119347431,2001
2001-12-13,-0.007152586905846636,2001
2001-12-14,0.003273811372042079,2001
2001-12-17,0.005222641482739432,2001
2001-12-18,0.0025977536056269734,2001
2001-12-19,-0.0045336592227633865,2001
2001-12-20,-0.005120262545249221,2001
2001-12-21,0.00417266136062433,2001
2001-12-24,0.004155102048018167,2001
2001-12-26,0.002758422705408936,2001
2001-12-27,-0.0006873527423961745,2001
2001-12-28,0.0048175185521646124,2001
2001-12-29,0.0,2001
2001-12-30,0.0,2001
2001-12-31,0.0,2001
2002-01-01,0.0,2001
2002-01-02,0.0,2001
2002-01-02,0.0,2002
2002-01-03,0.006853680887448643,2002
2002-01-04,-0.0020418698220182607,2002
2002-01-07,-0.0034106948458414443,2002
2002-01-08,0.0006843863025514096,2002
2002-01-09,-0.0027358907961531065,2002
2002-01-10,-0.0006860129378042368,2002
2002-01-11,-0.002058686556665301,2002
2002-01-14,0.009628081654753817,2002
2002-01-15,-0.0027246008557917367,2002
2002-01-16,-0.003415137313059091,2002
2002-01-17,0.0034268404437243216,2002
2002-01-18,-0.006147399445324386,2002
2002-01-22,0.0006872084986644378,2002
2002-01-23,0.0,2002
2002-01-24,-0.0013733637645456653,2002
2002-01-25,-0.0006872429204943797,2002
2002-01-28,0.0,2002
2002-01-29,-0.002065776950887388,2002
2002-01-30,0.005517615989258484,2002
2002-01-31,0.0013714797739226015,2002
2002-02-01,0.0013700376763088329,2002
2002-02-04,0.0013679453980766088,2002
2002-02-05,-0.0013660766797690682,2002
2002-02-06,-0.0013681632411211009,2002
2002-02-07,-0.00273952999887328,2002
2002-02-08,0.0027470556402082735,2002
2002-02-11,0.00616435151277317,2002
2002-02-12,-0.0020418698220182607,2002
2002-02-13,0.004774690360960676,2002
2002-02-14,0.0006790271738437159,2002
2002-02-15,0.005427558957546541,2002
2002-02-19,-0.0013496992108111838,2002
2002-02-20,0.008108709777762124,2002
2002-02-21,-0.010724899002798383,2002
2002-02-22,0.010163090632543392,2002
2002-02-25,0.0006712567742463982,2002
2002-02-26,0.001339905280202336,2002
2002-02-27,-0.002008021212821842,2002
2002-02-28,-0.004024336555864316,2002
2002-03-01,0.010101385963471099,2002
2002-03-04,0.010666854361348177,2002
2002-03-05,0.015171170679084023,2002
2002-03-06,0.005197703751683935,2002
2002-03-07,-0.001938815771121094,2002
2002-03-08,0.0,2002
2002-03-11,-0.00647688940989033,2002
2002-03-12,-0.002606960052876195,2002
2002-03-13,0.0006531052526732584,2002
2002-03-14,0.009797569662690409,2002
2002-03-15,0.0025871365022742676,2002
2002-03-18,0.0032263718398681807,2002
2002-03-19,0.0019290445059660932,2002
2002-03-20,-0.0031738260538493046,2002
2002-03-21,0.00844707678050538,2002
2002-03-22,-0.001288649180664514,2002
2002-03-25,-0.003871139435848381,2002
2002-03-26,0.007124397012511885,2002
2002-03-27,0.0032157124206486642,2002
2002-03-28,-0.0025644856568556307,2002
2002-04-01,0.0032136461101017755,2002
2002-04-02,0.001921626859468839,2002
2002-04-03,-0.0012788629531109708,2002
2002-04-04,0.004481499318127247,2002
2002-04-05,0.0076483231690605,2002
2002-04-08,0.009487388758762316,2002
2002-04-09,0.010025279980130364,2002
2002-04-10,0.01178670051384545,2002
2002-04-11,-0.004291906949599689,2002
2002-04-12,0.016009721541500932,2002
2002-04-15,-0.01090881199494953,2002
2002-04-16,-0.01102941674152269,2002
2002-04-17,-0.015489533978431558,2002
2002-04-18,0.00188806360863647,2002
2002-04-19,-0.005653417505006697,2002
2002-04-22,-0.010107208724312144,2002
2002-04-23,-0.014039549405135632,2002
2002-04-24,0.009061208506358165,2002
2002-04-25,0.003848690966300472,2002
2002-04-26,-0.004473008583021909,2002
2002-04-29,0.0012840919161867248,2002
2002-04-30,0.014743364803041281,2002
2002-05-01,0.0069486748462574965,2002
2002-05-02,0.011919504291494798,2002
2002-05-03,0.0018601673446223543,2002
2002-05-06,-0.008044586904671802,2002
2002-05-07,-0.0018715742891054488,2002
2002-05-08,-0.006249456938810516,2002
2002-05-09,-0.010063402672273125,2002
2002-05-10,-0.00825894544478234,2002
2002-05-13,0.005124675259819966,2002
2002-05-14,0.0019120305047866104,2002
2002-05-15,0.004452990831817827,2002
2002-05-16,-0.0057006633084834,2002
2002-05-17,0.005096509635685864,2002
2002-05-20,-0.0025350334624416604,2002
2002-05-21,-0.005717770021568924,2002
2002-05-22,-0.0006390732490068052,2002
2002-05-23,0.016624512115044565,2002
2002-05-24,-0.0006292231892366384,2002
2002-05-28,0.0069223371470654715,2002
2002-05-29,0.011250206005731567,2002
2002-05-30,0.000618139437354559,2002
2002-05-31,-0.003088300540913136,2002
2002-06-03,-0.0006200623914560666,2002
2002-06-04,0.003720236857786663,2002
2002-06-05,0.0006173677016299006,2002
2002-06-06,-0.0030863951002637613,2002
2002-06-07,0.0,2002
2002-06-10,0.0018577656764673378,2002
2002-06-11,0.000618139437354559,2002
2002-06-12,0.0006173677016299006,2002
2002-06-13,0.0,2002
2002-06-14,-0.0012343632226776702,2002
2002-06-17,0.006798168403497451,2002
2002-06-18,-0.0024551842894554587,2002
2002-06-19,0.0012304678642598432,2002
2002-06-20,0.005462068323379032,2002
2002-06-21,0.009876531539074751,2002
2002-06-24,-0.0030563326319984485,2002
2002-06-25,0.006131404876801749,2002
2002-06-26,-0.004265561256556416,2002
2002-06-27,0.0024479052650334676,2002
2002-06-28,0.0067150148499082185,2002
2002-07-01,-0.0078832334543405,2002
2002-07-02,-0.009168520299246863,2002
2002-07-03,-0.012338166701805653,2002
2002-07-05,0.008119774581283323,2002
2002-07-08,-0.00991315124463854,2002
2002-07-09,-0.0037550677621579487,2002
2002-07-10,-0.01319036094670778,2002
2002-07-11,-0.01782368848413296,2002
2002-07-12,-0.002591666924921854,2002
2002-07-15,-0.00844718980736292,2002
2002-07-16,0.011139689998323599,2002
2002-07-17,-0.006480281354359185,2002
2002-07-18,-0.01956968666972203,2002
2002-07-19,-0.013971942162551598,2002
2002-07-22,-0.021592836819067207,2002
2002-07-23,-0.02827576321583647,2002
2002-07-24,0.0028391396006239855,2002
2002-07-25,0.029016055296230414,2002
2002-07-26,0.03507577252465177,2002
2002-07-29,0.04318950848051073,2002
2002-07-30,0.014012310663651384,2002
2002-07-31,0.0056536849270896194,2002
2002-08-01,-0.0149911489498602,2002
2002-08-02,-0.01458411740702048,2002
2002-08-05,-0.012870222789825414,2002
2002-08-06,0.002607686512032359,2002
2002-08-07,0.015605120198594502,2002
2002-08-08,-0.0012808703715764258,2002
2002-08-09,-0.008974586546544705,2002
2002-08-12,0.009055859138133115,2002
2002-08-13,-0.011538911545763364,2002
2002-08-14,0.008430863413567247,2002
2002-08-15,0.003215638304906898,2002
2002-08-16,0.014743541455134901,2002
2002-08-19,-0.008212104235717388,2002
2002-08-20,-0.0006375204208092233,2002
2002-08-21,0.007011521132966436,2002
2002-08-22,-0.0006334854159887326,2002
2002-08-23,0.0006338869741422393,2002
2002-08-26,0.009493379805414648,2002
2002-08-27,-0.0018811145407704455,2002
2002-08-28,0.0062816103829048675,2002
2002-08-29,-0.0012482064835528384,2002
2002-08-30,0.003749690024517749,2002
2002-09-03,-0.0080946920363274,2002
2002-09-04,0.0012556510428034517,2002
2002-09-05,-0.005643049698164426,2002
2002-09-06,0.005044674818048156,2002
2002-09-09,-0.0012550590339496237,2002
2002-09-10,0.0,2002
2002-09-11,-0.000627729137085975,2002
2002-09-12,-0.00314326910988183,2002
2002-09-13,0.005675074425186555,2002
2002-09-16,-0.002507662847448966,2002
2002-09-17,-0.00314326910988183,2002
2002-09-18,-0.001891100290685399,2002
2002-09-19,-0.005684839719938717,2002
2002-09-20,0.008019885750458311,2002
2002-09-23,-0.0025458191804546004,2002
2002-09-24,-0.005105522525371886,2002
2002-09-25,-0.003849015300781189,2002
2002-09-26,0.01287882780767502,2002
2002-09-27,-0.007628630406416703,2002
2002-09-30,-0.003203352889609268,2002
2002-10-01,-0.003213050687761454,2002
2002-10-02,-0.010316281226481094,2002
2002-10-03,-0.0019538418348755693,2002
2002-10-04,-0.01697169761011741,2002
2002-10-07,-0.023904262535197174,2002
2002-10-08,-0.0068024697556611224,2002
2002-10-09,-0.023972558823376677,2002
2002-10-10,0.020350510144471867,2002
2002-10-11,0.015818295413828842,2002
2002-10-14,-0.010832517687971999,2002
2002-10-15,0.02121813033561648,2002
2002-10-16,-0.008042578760772301,2002
2002-10-17,0.012162568061923285,2002
2002-10-18,0.0,2002
2002-10-21,-0.005341203870787292,2002
2002-10-22,-0.013422636886907813,2002
2002-10-23,-0.0006803943382012179,2002
2002-10-24,0.010891930815852602,2002
2002-10-25,0.014141245323171514,2002
2002-10-28,-0.0033194171519383975,2002
2002-10-29,-0.004664496244920269,2002
2002-10-30,0.004016373297766718,2002
2002-10-31,0.0013329541397550937,2002
2002-11-01,0.007989756859330566,2002
2002-11-04,0.01122830383688389,2002
2002-11-05,0.0019599573626147837,2002
2002-11-06,0.005866554717189665,2002
2002-11-07,-0.0058323389814259885,2002
2002-11-08,-0.002607223162083172,2002
2002-11-11,-0.007843126943488321,2002
2002-11-12,0.0105398307176916,2002
2002-11-13,-0.007822879896259738,2002
2002-11-14,0.015111056439118142,2002
2002-11-15,0.0,2002
2002-11-18,-0.0025879614973501885,2002
2002-11-19,0.0,2002
2002-11-20,0.0019466348730696748,2002
2002-11-21,0.0006467824975886494,2002
2002-11-22,0.005825792665235863,2002
2002-11-25,-0.0019302516615636867,2002
2002-11-26,-0.0012899217307816846,2002
2002-11-27,0.0077473290703944375,2002
2002-11-29,0.0,2002
2002-12-02,0.0076872737768935995,2002
2002-12-03,-0.006357437922023812,2002
2002-12-04,-0.0025591464166159206,2002
2002-12-05,0.001283104350287445,2002
2002-12-06,-0.0012814601032542505,2002
2002-12-09,0.00513172265096018,2002
2002-12-10,-0.001276257202213138,2002
2002-12-11,-0.001278283594071894,2002
2002-12-12,0.0006394153690350013,2002
2002-12-13,-0.003835920392359471,2002
2002-12-16,0.006418348569549481,2002
2002-12-17,-0.006377416090110222,2002
2002-12-18,-0.0089855092326514,2002
2002-12-19,0.0025902366307983815,2002
2002-12-20,0.0034173717513528157,2002
2002-12-23,0.007203550353976462,2002
2002-12-24,0.0006495911620787442,2002
2002-12-26,-0.0006491694673301796,2002
2002-12-27,0.0006495911620787442,2002
2002-12-30,0.005198693002836707,2002
2002-12-31,0.0,2002
2003-01-02,0.0,2003
2003-01-03,0.0064434906953927396,2003
2003-01-06,0.007682724474919134,2003
2003-01-07,-0.015248300458703401,2003
2003-01-08,-0.00903172280760256,2003
2003-01-09,0.001952696960901168,2003
2003-01-10,-0.010396690027731026,2003
2003-01-13,-0.002626154598147634,2003
2003-01-14,0.0006583174311720619,2003
2003-01-15,-0.0026315373377880924,2003
2003-01-16,-0.007255921982207703,2003
2003-01-17,-0.005979769410372593,2003
2003-01-21,-0.002005518531371542,2003
2003-01-22,0.0020095487185662897,2003
2003-01-23,0.0020047050985865233,2003
2003-01-24,-0.00667060459914115,2003
2003-01-27,-0.00470127062003145,2003
2003-01-28,0.0026994229495906907,2003
2003-01-29,0.008075033961595146,2003
2003-01-30,-0.004005175056196686,2003
2003-01-31,0.016755762259233364,2003
2003-02-03,-0.002636841621848629,2003
2003-02-04,0.005288028022386371,2003
2003-02-05,0.0013142029020871693,2003
2003-02-06,0.0006567883409682729,2003
2003-02-07,-0.006561676122429749,2003
2003-02-10,0.008586792198242321,2003
2003-02-11,-0.00851368693766763,2003
2003-02-12,-0.005283731562323757,2003
2003-02-13,0.0006636969485596111,2003
2003-02-14,-0.003317595915848459,2003
2003-02-18,0.01131806123893675,2003
2003-02-19,0.0032915871558603094,2003
2003-02-20,0.0026246305245647417,2003
2003-02-21,0.007853976464451184,2003
2003-02-24,-0.007142938278616673,2003
2003-02-25,0.00850185275108184,2003
2003-02-26,-0.0038904959403263106,2003
2003-02-27,0.007160251970993015,2003
2003-02-28,0.0,2003
2003-03-03,0.0019398961586731822,2003
2003-03-04,-0.0019361402476442136,2003
2003-03-05,0.0019398961586731822,2003
2003-03-06,-0.004515861403801336,2003
2003-03-07,0.0012962540338501416,2003
2003-03-10,-0.00841508816486447,2003
2003-03-11,0.0006535258523985288,2003
2003-03-12,-0.0006530990352947574,2003
2003-03-13,0.00783317556174734,2003
2003-03-14,-0.0006471657215163518,2003
2003-03-17,0.015553471095033577,2003
2003-03-18,0.0031907612173893707,2003
2003-03-19,0.0076337606307890216,2003
2003-03-20,0.008207423181987528,2003
2003-03-21,0.010745848710024708,2003
2003-03-24,-0.01938725161294219,2003
2003-03-25,0.009566753889343804,2003
2003-03-26,0.0031588263805837347,2003
2003-03-27,-0.005038112497887548,2003
2003-03-28,-0.003164442881238516,2003
2003-03-31,-0.00507979368934941,2003
2003-04-01,0.019783644990618132,2003
2003-04-02,0.008135005331902256,2003
2003-04-03,-0.006207380670554263,2003
2003-04-04,-0.006870532915950633,2003
2003-04-07,0.010691682222256471,2003
2003-04-08,-0.002489320199359435,2003
2003-04-09,0.0031195094739142615,2003
2003-04-10,-0.0031098083971573542,2003
2003-04-11,-0.0018714612823528265,2003
2003-04-14,0.011875062509994594,2003
2003-04-15,0.003088121760229434,2003
2003-04-16,0.0024633556249897826,2003
2003-04-17,0.005528074279784301,2003
2003-04-21,0.0042763845229822905,2003
2003-04-22,0.007907476122580581,2003
2003-04-23,0.001810199006400337,2003
2003-04-24,-0.009638190468522323,2003
2003-04-25,-0.006083146323641819,2003
2003-04-28,-0.0006117703170407385,2003
2003-04-29,0.0006121448090645742,2003
2003-04-30,-0.005507961636449621,2003
2003-05-01,0.004923308714935182,2003
2003-05-02,0.009185401721184316,2003
2003-05-05,0.007281529873775394,2003
2003-05-06,0.009036546768493414,2003
2003-05-07,-0.004179456745289967,2003
2003-05-08,0.0035974267856075937,2003
2003-05-09,0.007168163252006199,2003
2003-05-12,0.002965581929093908,2003
2003-05-13,0.0005911487899405987,2003
2003-05-14,-0.0029543539227655513,2003
2003-05-15,0.004148833518508921,2003
2003-05-16,0.007083980378800314,2003
2003-05-19,-0.003516854483377796,2003
2003-05-20,0.00705862143665259,2003
2003-05-21,0.0035043532226100016,2003
2003-05-22,0.006985108317418609,2003
2003-05-23,0.0017346863584981609,2003
2003-05-27,-0.0005780390044165529,2003
2003-05-28,-0.013856773953990764,2003
2003-05-29,-0.020491164030238318,2003
2003-05-30,0.01613868402498686,2003
2003-06-02,0.0058821402119562105,2003
2003-06-03,0.0046780533841603855,2003
2003-06-04,0.009313945535450951,2003
2003-06-05,-0.0011543685515386093,2003
2003-06-06,0.009238139301320114,2003
2003-06-09,-0.008008453434561247,2003
2003-06-10,0.014416745817325882,2003
2003-06-11,0.007390590579065881,2003
2003-06-12,-0.011286534102804446,2003
2003-06-13,-0.011986198721789743,2003
2003-06-16,0.009820699140600686,2003
2003-06-17,-0.008580498137492842,2003
2003-06-18,-0.00807872112174346,2003
2003-06-19,-0.003490958701849012,2003
2003-06-20,2.6389364871093335e-07,2003
2003-06-23,-0.010607114447742427,2003
2003-06-24,0.004765001709248207,2003
2003-06-25,0.0053352599672777945,2003
2003-06-26,0.012380908372775723,2003
2003-06-27,0.0017482756111422137,2003
2003-06-30,0.0,2003
2003-07-01,0.01220876040373886,2003
2003-07-02,0.016083120487374813,2003
2003-07-03,0.004522152980241501,2003
2003-07-07,0.010129921187082891,2003
2003-07-08,0.0,2003
2003-07-09,-0.005571768442496183,2003
2003-07-10,-0.01456530750947771,2003
2003-07-11,0.010232815020858377,2003
2003-07-14,0.009004262382666939,2003
2003-07-15,0.0,2003
2003-07-16,0.0,2003
2003-07-17,-0.013943670508373418,2003
2003-07-18,0.006787575589888517,2003
2003-07-21,-0.006179598744976311,2003
2003-07-22,0.004522152980241501,2003
2003-07-23,-0.00450179517377991,2003
2003-07-24,0.006783229470362029,2003
2003-07-25,0.0050530825957899594,2003
2003-07-28,-0.0039105268912102975,2003
2003-07-29,0.007851925737824894,2003
2003-07-30,0.012243110778870081,2003
2003-07-31,-0.003298756448339657,2003
2003-08-01,-0.006618607488128703,2003
2003-08-04,-0.006663119744111046,2003
2003-08-05,-0.0016769953996523812,2003
2003-08-06,0.0005598260376946662,2003
2003-08-07,0.0033579957245468695,2003
2003-08-08,-0.0005582230374526764,2003
2003-08-11,0.0016747714609612885,2003
2003-08-12,0.0016708070236599593,2003
2003-08-13,-0.00444971402226968,2003
2003-08-14,0.004469602475076995,2003
2003-08-15,-0.00500547164718701,2003
2003-08-18,0.004471431459676101,2003
2003-08-19,0.00445210824915554,2003
2003-08-20,0.0027703273117982707,2003
2003-08-21,0.0027619315459279647,2003
2003-08-22,-0.008815087864252558,2003
2003-08-25,-0.00667052842052529,2003
2003-08-26,0.008393945132493252,2003
2003-08-27,0.009434281116013077,2003
2003-08-28,-0.0010997496122645556,2003
2003-08-29,0.005503569638763972,2003
2003-09-02,0.01532597603253194,2003
2003-09-03,0.0075469961130363306,2003
2003-09-04,0.001070249072517404,2003
2003-09-05,-0.004275860968497303,2003
2003-09-08,0.0026838389626111514,2003
2003-09-09,-0.0032121461253187267,2003
2003-09-10,-0.014500676471088103,2003
2003-09-11,0.006539338326602584,2003
2003-09-12,0.002165590794909633,2003
2003-09-15,-0.0021609111456240004,2003
2003-09-16,0.001624576994531779,2003
2003-09-17,-0.004865180557545923,2003
2003-09-18,0.0032590946164774426,2003
2003-09-19,0.003790329430851669,2003
2003-09-22,0.0007077314630112852,2003
2003-09-23,0.006524869144174161,2003
2003-09-24,-0.005402862112426465,2003
2003-09-25,0.001086860250973709,2003
2003-09-26,0.0005425591401906349,2003
2003-09-29,0.007049203360822931,2003
2003-09-30,0.007000975427544409,2003
2003-10-01,0.006417339603500771,2003
2003-10-02,0.009564394065960657,2003
2003-10-03,0.00894718922552551,2003
2003-10-06,0.009911231996339476,2003
2003-10-07,-0.0036156265256815923,2003
2003-10-08,0.0005183704727342864,2003
2003-10-09,0.0025910461748546165,2003
2003-10-10,-0.0025843500046606183,2003
2003-10-13,0.0020725609459721905,2003
2003-10-14,0.00413631912354262,2003
2003-10-15,-0.0010294963033905535,2003
2003-10-16,0.0030925107424077947,2003
2003-10-17,-0.007707859700879727,2003
2003-10-20,-0.0020714872280637175,2003
2003-10-21,0.0005187548378917661,2003
2003-10-22,-0.009335815455253416,2003
2003-10-23,-0.009424104130261624,2003
2003-10-24,-0.006342717093811845,2003
2003-10-27,0.012766093085505137,2003
2003-10-28,-0.006827997002498254,2003
2003-10-29,0.007932200673761658,2003
2003-10-30,0.0031482209337827527,2003
2003-10-31,-0.0026153613398426367,2003
2003-11-03,0.014683373370879549,2003
2003-11-04,0.0051678588740118325,2003
2003-11-05,0.000513801824643112,2003
2003-11-06,0.009763532265300023,2003
2003-11-07,0.005088887615491533,2003
2003-11-10,-0.0005062222938440053,2003
2003-11-11,-0.005065536407924509,2003
