Date,Residual,Fund,Sector
2009-10-13,-0.0023423379934393806,FSUTX,utilities
2009-10-14,-0.006709916181134291,FSUTX,utilities
2009-10-15,0.007524590487044642,FSUTX,utilities
2009-10-16,0.005863898014599219,FSUTX,utilities
2009-10-19,0.0042881329897330525,FSUTX,utilities
2009-10-20,-0.010285079867679268,FSUTX,utilities
2009-10-21,0.0025058719808806083,FSUTX,utilities
2009-10-22,-0.0027486636323124205,FSUTX,utilities
2009-10-23,-0.012026819806383973,FSUTX,utilities
2009-10-26,-0.0077062788764059266,FSUTX,utilities
2009-10-27,-0.0043560755978183105,FSUTX,utilities
2009-10-28,-0.003417800971712768,FSUTX,utilities
2009-10-29,-0.0007958288343702779,FSUTX,utilities
2009-10-30,0.00029293680572155256,FSUTX,utilities
2009-11-02,-0.009429192070444322,FSUTX,utilities
2009-11-03,-0.0026996665581682433,FSUTX,utilities
2009-11-04,0.005669109959627348,FSUTX,utilities
2009-11-05,0.005514617689724626,FSUTX,utilities
2009-11-06,-0.005181147389958674,FSUTX,utilities
2009-11-09,0.0032375575559473267,FSUTX,utilities
2009-11-10,0.004575055034619429,FSUTX,utilities
2009-11-11,-0.005059900366428449,FSUTX,utilities
2009-11-12,-0.009163280279958769,FSUTX,utilities
2009-11-13,0.006540522328841312,FSUTX,utilities
2009-11-16,0.004222320219181249,FSUTX,utilities
2009-11-17,-0.00371963656513724,FSUTX,utilities
2009-11-18,-0.005144351531492799,FSUTX,utilities
2009-11-19,-0.0062109376421848606,FSUTX,utilities
2009-11-20,0.004624798124027468,FSUTX,utilities
2009-11-23,0.004279138072740732,FSUTX,utilities
2009-11-24,0.003482261225391715,FSUTX,utilities
2009-11-25,0.007550679999885037,FSUTX,utilities
2009-11-27,-0.006047017814981339,FSUTX,utilities
2009-11-30,0.00513358931801307,FSUTX,utilities
2009-12-01,0.00961446905119685,FSUTX,utilities
2009-12-02,0.012842120704176953,FSUTX,utilities
2009-12-03,0.006302902866040722,FSUTX,utilities
2009-12-04,-0.004729230515509756,FSUTX,utilities
2009-12-07,0.007673664301244653,FSUTX,utilities
2009-12-08,0.004040106341513428,FSUTX,utilities
2009-12-09,-0.0004990163616077426,FSUTX,utilities
2009-12-10,0.008392153567879212,FSUTX,utilities
2009-12-11,0.015471019697661827,FSUTX,utilities
2009-12-14,0.001495353697122441,FSUTX,utilities
2009-12-15,-0.0005890500436346335,FSUTX,utilities
2009-12-16,-0.0020512424761325726,FSUTX,utilities
2009-12-17,0.003373069255101526,FSUTX,utilities
2009-12-18,0.001365617206860645,FSUTX,utilities
2009-12-21,-0.0019424829594085046,FSUTX,utilities
2009-12-22,-0.006888817165037071,FSUTX,utilities
2009-12-23,0.000557327151043541,FSUTX,utilities
2009-12-24,0.00324730901340782,FSUTX,utilities
2009-12-28,-0.000883091006247958,FSUTX,utilities
2009-12-29,0.0017977667025948433,FSUTX,utilities
2009-12-30,0.00024536756985636015,FSUTX,utilities
2010-01-05,-0.008918184710692157,FSUTX,utilities
2010-01-06,0.005943634203914135,FSUTX,utilities
2010-01-07,-0.006985877912638656,FSUTX,utilities
2010-01-08,-0.0011868818130066983,FSUTX,utilities
2010-01-11,0.008745714259434132,FSUTX,utilities
2010-01-12,0.0007889448581375061,FSUTX,utilities
2010-01-13,0.0027468443746956773,FSUTX,utilities
2010-01-14,-0.005808116732941124,FSUTX,utilities
2010-01-15,0.005085979251580629,FSUTX,utilities
2010-01-19,0.0019063762541652873,FSUTX,utilities
2010-01-20,-0.0011692250013929928,FSUTX,utilities
2010-01-21,-0.0037421559876506527,FSUTX,utilities
2010-01-22,-0.0013252922842232583,FSUTX,utilities
2010-01-25,0.002321473831049698,FSUTX,utilities
2010-01-26,0.00243529410520941,FSUTX,utilities
2010-01-27,-0.01022774066346614,FSUTX,utilities
2010-01-28,0.0010020417912009845,FSUTX,utilities
2010-01-29,-0.0009004630293507135,FSUTX,utilities
2010-02-01,-0.0023574207117015213,FSUTX,utilities
2010-02-02,0.0006091554663568369,FSUTX,utilities
2010-02-03,-0.0020210776998771146,FSUTX,utilities
2010-02-04,-0.004762251399332826,FSUTX,utilities
2010-02-05,-0.003955415097852538,FSUTX,utilities
2010-02-08,-0.005788923549672196,FSUTX,utilities
2010-02-09,-0.0008012094047386981,FSUTX,utilities
2010-02-10,-0.0035672489501943393,FSUTX,utilities
2010-02-11,-0.0016570843735028455,FSUTX,utilities
2010-02-12,-0.003453956741675105,FSUTX,utilities
2010-02-16,0.00729249152622833,FSUTX,utilities
2010-02-17,-0.004292851141628282,FSUTX,utilities
2010-02-18,0.00047641630759999876,FSUTX,utilities
2010-02-19,0.01127331567535097,FSUTX,utilities
2010-02-22,-0.004548966438145021,FSUTX,utilities
2010-02-23,0.0007496069559885243,FSUTX,utilities
2010-02-24,-0.006704799965446617,FSUTX,utilities
2010-02-25,-0.0034523995810774454,FSUTX,utilities
2010-02-26,-0.00848660512077741,FSUTX,utilities
2010-03-01,0.004713817671080263,FSUTX,utilities
2010-03-02,0.005136336540202162,FSUTX,utilities
2010-03-03,-0.0044108711772576446,FSUTX,utilities
2010-03-04,-0.0018369350824436182,FSUTX,utilities
2010-03-05,0.0006411175079645802,FSUTX,utilities
2010-03-08,0.0021421244039361562,FSUTX,utilities
2010-03-09,-0.002196489623723507,FSUTX,utilities
2010-03-10,-0.001076776660574878,FSUTX,utilities
2010-03-11,0.0009632715366271901,FSUTX,utilities
2010-03-12,-0.004433145146971966,FSUTX,utilities
2010-03-15,0.0013826390586054397,FSUTX,utilities
2010-03-16,0.004293612934180174,FSUTX,utilities
2010-03-17,-0.0006280713221060658,FSUTX,utilities
2010-03-18,-0.004385511858993794,FSUTX,utilities
2010-03-19,0.0017329094521081577,FSUTX,utilities
2010-03-22,-0.008820141977351308,FSUTX,utilities
2010-03-23,-5.7588547450667174e-05,FSUTX,utilities
2010-03-24,-0.0038808423526492486,FSUTX,utilities
2010-03-25,-0.006820895855500058,FSUTX,utilities
2010-03-26,0.0059633675826176544,FSUTX,utilities
2010-03-29,0.006910204626761044,FSUTX,utilities
2010-03-30,-0.0016750017547028813,FSUTX,utilities
2010-03-31,-0.001557440065643216,FSUTX,utilities
2010-04-01,0.006239847026092957,FSUTX,utilities
2010-04-05,0.001967730378779786,FSUTX,utilities
2010-04-06,0.008043890895208823,FSUTX,utilities
2010-04-07,-0.006591297613180793,FSUTX,utilities
2010-04-08,-0.009125698660994918,FSUTX,utilities
2010-04-09,0.0016025372794764821,FSUTX,utilities
2010-04-12,0.0023766233887382673,FSUTX,utilities
2010-04-13,-0.005075427808752442,FSUTX,utilities
2010-04-14,-0.007204254517329044,FSUTX,utilities
2010-04-15,0.00047586727613770183,FSUTX,utilities
2010-04-16,0.0006990181864671274,FSUTX,utilities
2010-04-19,-0.003088081924565755,FSUTX,utilities
2010-04-20,0.0059831545548746,FSUTX,utilities
2010-04-21,0.006947227288239424,FSUTX,utilities
2010-04-22,0.0024150808201937285,FSUTX,utilities
2010-04-23,0.003947602898082337,FSUTX,utilities
2010-04-26,-0.0009321719926746442,FSUTX,utilities
2010-04-27,-0.0008131288848805748,FSUTX,utilities
2010-04-28,0.0010165987953617813,FSUTX,utilities
2010-04-29,-0.0019651584186398978,FSUTX,utilities
2010-04-30,0.014713199725068736,FSUTX,utilities
2010-05-03,0.003965010451995654,FSUTX,utilities
2010-05-04,-0.0022424082934900287,FSUTX,utilities
2010-05-05,-0.006252803991176861,FSUTX,utilities
2010-05-06,-0.0005349423669496547,FSUTX,utilities
2010-05-07,0.001900126209441461,FSUTX,utilities
2010-05-10,-0.0004466365592080482,FSUTX,utilities
2010-05-11,0.004592074794850259,FSUTX,utilities
2010-05-12,0.0007347492384261484,FSUTX,utilities
2010-05-13,0.003516135628840327,FSUTX,utilities
2010-05-14,0.0043824072929651,FSUTX,utilities
2010-05-17,0.0011600497194986703,FSUTX,utilities
2010-05-18,0.0004767232059323945,FSUTX,utilities
2010-05-19,-0.004876015111721845,FSUTX,utilities
2010-05-20,-0.005505235653735219,FSUTX,utilities
2010-05-21,-0.005039072247251201,FSUTX,utilities
2010-05-24,0.0010838032095800004,FSUTX,utilities
2010-05-25,-0.007007907652048092,FSUTX,utilities
2010-05-26,0.008108015830416237,FSUTX,utilities
2010-05-27,-0.004354257657943353,FSUTX,utilities
2010-05-28,0.009870580607706443,FSUTX,utilities
2010-06-01,-0.011314212455094346,FSUTX,utilities
2010-06-02,0.002036039572857057,FSUTX,utilities
2010-06-03,0.007970088401470616,FSUTX,utilities
2010-06-04,-0.005517971746457111,FSUTX,utilities
2010-06-07,0.014616759241421248,FSUTX,utilities
2010-06-08,0.003642768199877612,FSUTX,utilities
2010-06-09,-0.003339415110772936,FSUTX,utilities
2010-06-10,0.006586175941083124,FSUTX,utilities
2010-06-11,-0.003213234178917898,FSUTX,utilities
2010-06-14,0.005996561319265504,FSUTX,utilities
2010-06-15,0.005228018257046517,FSUTX,utilities
2010-06-16,0.004745494694963326,FSUTX,utilities
2010-06-17,0.007734443482746305,FSUTX,utilities
2010-06-18,-0.0001759902958017931,FSUTX,utilities
2010-06-21,-0.007205380497424296,FSUTX,utilities
2010-06-22,-0.014300519081657486,FSUTX,utilities
2010-06-23,-0.007142029863035129,FSUTX,utilities
2010-06-24,0.008236514348851112,FSUTX,utilities
2010-06-25,0.0035970072924659717,FSUTX,utilities
2010-06-28,0.007906866192173994,FSUTX,utilities
2010-06-29,0.0012554395718490895,FSUTX,utilities
2010-06-30,-0.0009094198215938267,FSUTX,utilities
2010-07-01,-0.0014342331267244049,FSUTX,utilities
2010-07-02,0.005260762128529262,FSUTX,utilities
2010-07-06,0.006737625788678932,FSUTX,utilities
2010-07-07,0.00814694149308606,FSUTX,utilities
2010-07-08,-0.0003775521370838666,FSUTX,utilities
2010-07-09,0.0032145931145003788,FSUTX,utilities
2010-07-12,0.0026342293230550403,FSUTX,utilities
2010-07-13,-0.00844957854117335,FSUTX,utilities
2010-07-14,-0.0015247214141404643,FSUTX,utilities
2010-07-15,0.005812686123325538,FSUTX,utilities
2010-07-16,0.0032962546255756,FSUTX,utilities
2010-07-19,0.008447191564694007,FSUTX,utilities
2010-07-20,-8.585963491755146e-05,FSUTX,utilities
2010-07-21,-0.0022412160898539722,FSUTX,utilities
2010-07-22,0.0020598468751963223,FSUTX,utilities
2010-07-23,-0.003464307004756035,FSUTX,utilities
2010-07-26,-0.000824206065553861,FSUTX,utilities
2010-07-27,0.01531004178134407,FSUTX,utilities
2010-07-28,-0.00334344891707698,FSUTX,utilities
2010-07-29,-0.00849895545260987,FSUTX,utilities
2010-07-30,-0.006252134917266498,FSUTX,utilities
2010-08-02,0.004634586478968004,FSUTX,utilities
2010-08-03,0.002705986835045475,FSUTX,utilities
2010-08-04,-0.004400930757440377,FSUTX,utilities
2010-08-05,0.0009860230744005462,FSUTX,utilities
2010-08-06,0.007571490415439428,FSUTX,utilities
2010-08-09,-0.002103773020635775,FSUTX,utilities
2010-08-10,0.005530422987208347,FSUTX,utilities
2010-08-11,-0.0010817970459535177,FSUTX,utilities
2010-08-12,0.0017297401935115926,FSUTX,utilities
2010-08-13,0.00723760974262506,FSUTX,utilities
2010-08-16,-0.0005555319206543283,FSUTX,utilities
2010-08-17,-0.0007264938783005815,FSUTX,utilities
2010-08-18,-0.005087081200196582,FSUTX,utilities
2010-08-19,-2.025647538392121e-05,FSUTX,utilities
2010-08-20,0.005497972537807486,FSUTX,utilities
2010-08-23,0.010314351599974547,FSUTX,utilities
2010-08-24,0.013088612638550845,FSUTX,utilities
2010-08-25,-0.0033831095658550347,FSUTX,utilities
2010-08-26,0.0013022787137622993,FSUTX,utilities
2010-08-27,0.006928996198924826,FSUTX,utilities
2010-08-30,-0.0030900945222141797,FSUTX,utilities
2010-08-31,0.003239063991165506,FSUTX,utilities
2010-09-01,0.0005108317699324752,FSUTX,utilities
2010-09-02,-0.0072372376484021745,FSUTX,utilities
2010-09-03,-0.00531658681879074,FSUTX,utilities
2010-09-07,0.0033697808660005466,FSUTX,utilities
2010-09-08,-0.008703572001706199,FSUTX,utilities
2010-09-09,0.004174081486816001,FSUTX,utilities
2010-09-10,-0.007628480924547122,FSUTX,utilities
2010-09-13,-0.0032907468399306448,FSUTX,utilities
2010-09-14,-0.0006171549523354856,FSUTX,utilities
2010-09-15,-0.010720518156446368,FSUTX,utilities
2010-09-16,-0.004091419794389224,FSUTX,utilities
2010-09-17,-0.00180671110524346,FSUTX,utilities
2010-09-20,-0.0005839948045596351,FSUTX,utilities
2010-09-21,-0.0019078770200131958,FSUTX,utilities
2010-09-22,0.008769991191562085,FSUTX,utilities
2010-09-23,-0.0013428805077633204,FSUTX,utilities
2010-09-24,-0.0010211624999413391,FSUTX,utilities
2010-09-27,0.0065141485502471005,FSUTX,utilities
2010-09-28,0.0006950004569561525,FSUTX,utilities
2010-09-29,-0.002268265992033401,FSUTX,utilities
2010-09-30,-0.000102409778307212,FSUTX,utilities
2010-10-01,0.0029053947919025287,FSUTX,utilities
2010-10-04,0.003103256359937856,FSUTX,utilities
2010-10-05,-0.0032199832818191557,FSUTX,utilities
2010-10-06,-0.003480267342634321,FSUTX,utilities
2010-10-07,0.0037852634597439166,FSUTX,utilities
2010-10-08,0.0011403994876211451,FSUTX,utilities
2010-10-11,-0.0003253796969996392,FSUTX,utilities
2010-10-12,-0.0021407970985203558,FSUTX,utilities
2010-10-13,-0.003402011702355528,FSUTX,utilities
2010-10-14,0.0006447825866995852,FSUTX,utilities
2010-10-15,-0.0003289622543739168,FSUTX,utilities
2010-10-18,0.004078682750385006,FSUTX,utilities
2010-10-19,0.0022729173758671744,FSUTX,utilities
2010-10-20,0.0027023269030456076,FSUTX,utilities
2010-10-21,-0.005753857779744963,FSUTX,utilities
2010-10-22,-0.003470164163515215,FSUTX,utilities
2010-10-25,-0.003273740029812234,FSUTX,utilities
2010-10-26,0.0006648995697642961,FSUTX,utilities
2010-10-27,-0.0025844809150941785,FSUTX,utilities
2010-10-28,0.004575087489555375,FSUTX,utilities
2010-10-29,0.006361075122746575,FSUTX,utilities
2010-11-01,-0.008819923554407123,FSUTX,utilities
2010-11-02,0.007135806553511228,FSUTX,utilities
2010-11-03,-0.0046655727305396945,FSUTX,utilities
2010-11-04,-0.0035514415669684433,FSUTX,utilities
2010-11-05,-0.0034567187346512688,FSUTX,utilities
2010-11-08,-0.005843193877956719,FSUTX,utilities
2010-11-09,-0.0021078368305565568,FSUTX,utilities
2010-11-10,-0.002241506797869456,FSUTX,utilities
2010-11-11,0.0009715139994692331,FSUTX,utilities
2010-11-12,0.0021404859427500266,FSUTX,utilities
2010-11-15,0.0022656198540292743,FSUTX,utilities
2010-11-16,-0.002874845431777108,FSUTX,utilities
2010-11-17,-0.00020124873030126665,FSUTX,utilities
2010-11-18,-0.0013138883670226233,FSUTX,utilities
2010-11-19,-0.005595594490082542,FSUTX,utilities
2010-11-22,0.0028694670987945694,FSUTX,utilities
2010-11-23,-0.002552605646812211,FSUTX,utilities
2010-11-24,-0.0056951179170712735,FSUTX,utilities
2010-11-26,-0.00021475638046761399,FSUTX,utilities
2010-11-29,-0.0077581415736392885,FSUTX,utilities
2010-11-30,0.0025091580912647944,FSUTX,utilities
2010-12-01,-0.005234269327914608,FSUTX,utilities
2010-12-02,-0.0029646207918627735,FSUTX,utilities
2010-12-03,0.001976487336383762,FSUTX,utilities
2010-12-06,-0.0013446737524071693,FSUTX,utilities
2010-12-07,-0.001938130461369604,FSUTX,utilities
2010-12-08,-0.004475555709352762,FSUTX,utilities
2010-12-09,-0.00019389045679052766,FSUTX,utilities
2010-12-10,0.001316116683155285,FSUTX,utilities
2010-12-13,0.0036984704519643177,FSUTX,utilities
2010-12-14,0.0001465590783867412,FSUTX,utilities
2010-12-15,-0.007901869270051202,FSUTX,utilities
2010-12-16,0.003662172111589282,FSUTX,utilities
2010-12-17,0.0044199993065208165,FSUTX,utilities
2010-12-20,0.0027574989077541493,FSUTX,utilities
2010-12-21,-0.0037518879744698383,FSUTX,utilities
2010-12-22,0.004494133996076823,FSUTX,utilities
2010-12-23,1.4941994731574107e-05,FSUTX,utilities
2010-12-27,-0.0019802471836787797,FSUTX,utilities
2010-12-28,0.0007582359339724743,FSUTX,utilities
2010-12-29,0.0008806082019815645,FSUTX,utilities
2010-12-30,-0.0006914108831883412,FSUTX,utilities
2011-01-05,-0.009586504675619193,FSUTX,utilities
2011-01-06,0.0007545923736149943,FSUTX,utilities
2011-01-07,0.004664837338874844,FSUTX,utilities
2011-01-10,-0.0009653794900655224,FSUTX,utilities
2011-01-11,0.0005828843277503768,FSUTX,utilities
2011-01-12,-0.0012339786912029735,FSUTX,utilities
2011-01-13,-0.0027248084796505836,FSUTX,utilities
2011-01-14,-0.0024436018679249794,FSUTX,utilities
2011-01-18,-0.00018670885163827125,FSUTX,utilities
2011-01-19,0.0028161437674014966,FSUTX,utilities
2011-01-20,0.0029621788841177623,FSUTX,utilities
2011-01-21,-0.0005816991501291998,FSUTX,utilities
2011-01-24,0.000870209654862601,FSUTX,utilities
2011-01-25,-0.0022103799151075567,FSUTX,utilities
2011-01-26,-0.003943539604204943,FSUTX,utilities
2011-01-27,0.002508083612500037,FSUTX,utilities
2011-01-28,-0.0006438480136582575,FSUTX,utilities
2011-01-31,-0.0034502125214885488,FSUTX,utilities
2011-02-01,0.001778983292871279,FSUTX,utilities
2011-02-02,-0.003693533740437131,FSUTX,utilities
2011-02-03,-0.00036131433049698606,FSUTX,utilities
2011-02-04,-0.009053386708149218,FSUTX,utilities
2011-02-07,0.0024970003863078382,FSUTX,utilities
2011-02-08,-0.0019976235718667623,FSUTX,utilities
2011-02-09,-0.0006357563716666071,FSUTX,utilities
2011-02-10,0.0007292528147096519,FSUTX,utilities
2011-02-11,-0.0038042196957886443,FSUTX,utilities
2011-02-14,-0.0061240851425885265,FSUTX,utilities
2011-02-15,0.0048231765655949105,FSUTX,utilities
2011-02-16,-0.006461515791355957,FSUTX,utilities
2011-02-17,0.0005086513761352177,FSUTX,utilities
2011-02-18,0.00193691964742467,FSUTX,utilities
2011-02-22,0.008478661416923045,FSUTX,utilities
2011-02-23,-0.0009282204585911373,FSUTX,utilities
2011-02-24,-0.0029658354190011003,FSUTX,utilities
2011-02-25,0.0009972425317217436,FSUTX,utilities
2011-02-28,0.0058845183228132675,FSUTX,utilities
2011-03-01,0.0023465443217321504,FSUTX,utilities
2011-03-02,0.0012935618001839258,FSUTX,utilities
2011-03-03,-0.0019115766638509411,FSUTX,utilities
2011-03-04,-0.0004973419471624206,FSUTX,utilities
2011-03-07,0.0033087601376245983,FSUTX,utilities
2011-03-08,0.00460271118789383,FSUTX,utilities
2011-03-09,0.00808346035352573,FSUTX,utilities
2011-03-10,-0.0040502782385398554,FSUTX,utilities
2011-03-11,0.0010877086961854207,FSUTX,utilities
2011-03-14,-0.008236892764428717,FSUTX,utilities
2011-03-15,-0.01058193302727023,FSUTX,utilities
2011-03-16,-0.0022940672063959614,FSUTX,utilities
2011-03-17,-0.004951939072778002,FSUTX,utilities
2011-03-18,0.0021790677376903886,FSUTX,utilities
2011-03-21,0.005911547183970189,FSUTX,utilities
2011-03-22,0.002020990789748507,FSUTX,utilities
2011-03-23,-0.003231021794908106,FSUTX,utilities
2011-03-24,-0.004108694095097546,FSUTX,utilities
2011-03-25,-0.0013558794297204085,FSUTX,utilities
2011-03-28,-0.005729811676493141,FSUTX,utilities
2011-03-29,0.0025479312970640104,FSUTX,utilities
2011-03-30,0.006374514717302467,FSUTX,utilities
2011-03-31,-0.0006531840152969058,FSUTX,utilities
2011-04-01,0.006347608650214375,FSUTX,utilities
2011-04-04,-0.001978654300801857,FSUTX,utilities
2011-04-05,-0.002475391437786516,FSUTX,utilities
2011-04-06,0.0031040555302910768,FSUTX,utilities
2011-04-07,-0.0033460833489108305,FSUTX,utilities
2011-04-08,0.0018107832569994385,FSUTX,utilities
2011-04-11,-0.010351599086544518,FSUTX,utilities
2011-04-12,-0.00016377435444005564,FSUTX,utilities
2011-04-13,0.003857771402067569,FSUTX,utilities
2011-04-14,0.003653269488343771,FSUTX,utilities
2011-04-15,0.006583759849155442,FSUTX,utilities
2011-04-18,-0.0029997941520772467,FSUTX,utilities
2011-04-19,-0.005048718831542782,FSUTX,utilities
2011-04-20,0.004774131596656017,FSUTX,utilities
2011-04-21,-0.002431326602719384,FSUTX,utilities
2011-04-25,-0.00046540236655533607,FSUTX,utilities
2011-04-26,0.0029703385447925456,FSUTX,utilities
2011-04-27,0.0033679873999125365,FSUTX,utilities
2011-04-28,0.0050266423803655945,FSUTX,utilities
2011-04-29,-0.0005342748301022208,FSUTX,utilities
2011-05-02,9.237207065484977e-05,FSUTX,utilities
2011-05-03,0.004598792944786163,FSUTX,utilities
2011-05-04,-0.0018649689539640022,FSUTX,utilities
2011-05-05,-0.0011655081363656531,FSUTX,utilities
2011-05-06,0.0036398254697734053,FSUTX,utilities
2011-05-09,0.002240183418951331,FSUTX,utilities
2011-05-10,0.008487889275343224,FSUTX,utilities
2011-05-11,0.0028370086811750263,FSUTX,utilities
2011-05-12,0.0020995938704754585,FSUTX,utilities
2011-05-13,0.00029560233200214264,FSUTX,utilities
2011-05-16,0.0008298827332554881,FSUTX,utilities
2011-05-17,0.003098832775251902,FSUTX,utilities
2011-05-18,-0.004804554051978971,FSUTX,utilities
2011-05-19,-0.0013347427498802428,FSUTX,utilities
2011-05-20,0.005918107805578054,FSUTX,utilities
2011-05-23,-0.004681475747600944,FSUTX,utilities
2011-05-24,-0.0021161224112603116,FSUTX,utilities
2011-05-25,-0.0016122453309968423,FSUTX,utilities
2011-05-26,-0.00479582121301157,FSUTX,utilities
2011-05-27,-0.0010085751423118648,FSUTX,utilities
2011-05-31,-0.0006792484350786549,FSUTX,utilities
2011-06-01,0.00306472012520413,FSUTX,utilities
2011-06-02,-0.00579837783840553,FSUTX,utilities
2011-06-03,-0.00017487497580967546,FSUTX,utilities
2011-06-06,0.00042060855708350806,FSUTX,utilities
2011-06-07,0.0013873353427671705,FSUTX,utilities
2011-06-08,0.006621846975172498,FSUTX,utilities
2011-06-09,-0.004804397137846501,FSUTX,utilities
2011-06-10,0.005668605952035069,FSUTX,utilities
2011-06-13,-0.000965824229270466,FSUTX,utilities
2011-06-14,-0.004846742758229152,FSUTX,utilities
2011-06-15,-0.0024652570031912426,FSUTX,utilities
2011-06-16,0.0051199203333377324,FSUTX,utilities
2011-06-17,0.005304027055661301,FSUTX,utilities
2011-06-20,0.0004503561460695339,FSUTX,utilities
2011-06-21,-0.007146360868225211,FSUTX,utilities
2011-06-22,-0.0009943342510015,FSUTX,utilities
2011-06-23,-0.006130596248626426,FSUTX,utilities
2011-06-24,0.009691113730734556,FSUTX,utilities
2011-06-27,0.0005223376219764316,FSUTX,utilities
2011-06-28,-0.0022455765335988413,FSUTX,utilities
2011-06-29,-0.0016376082275076156,FSUTX,utilities
2011-06-30,-0.0019805725741919925,FSUTX,utilities
2011-07-01,0.0009745750777658841,FSUTX,utilities
2011-07-05,-0.008093373129645474,FSUTX,utilities
2011-07-06,0.0008256448661065068,FSUTX,utilities
2011-07-07,-0.00034095333083502145,FSUTX,utilities
2011-07-08,0.0023175272432124465,FSUTX,utilities
2011-07-11,-0.003116747294586771,FSUTX,utilities
2011-07-12,0.00624321193615892,FSUTX,utilities
2011-07-13,-0.0040979378498502105,FSUTX,utilities
2011-07-14,0.0010068236746255603,FSUTX,utilities
2011-07-15,-0.001054800896718017,FSUTX,utilities
2011-07-18,-0.00569372931855271,FSUTX,utilities
2011-07-19,-0.001809172638195496,FSUTX,utilities
2011-07-20,0.0028663382561697464,FSUTX,utilities
2011-07-21,0.0046619187441294015,FSUTX,utilities
2011-07-22,-0.00556673481462876,FSUTX,utilities
2011-07-25,0.01158839764215812,FSUTX,utilities
2011-07-26,-0.0013364350623482342,FSUTX,utilities
2011-07-27,0.010783882190296294,FSUTX,utilities
2011-07-28,-0.00344382964308279,FSUTX,utilities
2011-07-29,-0.007888227607797452,FSUTX,utilities
2011-08-01,0.004101353400029544,FSUTX,utilities
2011-08-02,-0.004993182739607686,FSUTX,utilities
2011-08-03,-0.006760131872206098,FSUTX,utilities
2011-08-04,-0.011365588874694209,FSUTX,utilities
2011-08-05,-0.0007966326279397692,FSUTX,utilities
2011-08-08,-0.016593723803823325,FSUTX,utilities
2011-08-09,0.006484770225348692,FSUTX,utilities
2011-08-10,0.007067214931949329,FSUTX,utilities
2011-08-11,0.0145686921066022,FSUTX,utilities
2011-08-12,-0.009054653791606753,FSUTX,utilities
2011-08-15,0.02272653755004564,FSUTX,utilities
2011-08-16,0.00040883268030757463,FSUTX,utilities
2011-08-17,0.004515875787975998,FSUTX,utilities
2011-08-18,0.00798638551934423,FSUTX,utilities
2011-08-19,0.002105672408170148,FSUTX,utilities
2011-08-22,-0.006928897450697328,FSUTX,utilities
2011-08-23,-0.002264918249483227,FSUTX,utilities
2011-08-24,0.012336028993398557,FSUTX,utilities
2011-08-25,-0.006117458846970137,FSUTX,utilities
2011-08-26,-0.009217386062962716,FSUTX,utilities
2011-08-29,0.0038875050131499597,FSUTX,utilities
2011-08-30,-0.002267380400668314,FSUTX,utilities
2011-08-31,0.003716615237144634,FSUTX,utilities
2011-09-01,0.001689708338617646,FSUTX,utilities
2011-09-02,0.0016925253480679116,FSUTX,utilities
2011-09-06,-0.0022432592184592984,FSUTX,utilities
2011-09-07,-0.0068242025908721565,FSUTX,utilities
2011-09-08,0.006489603163232498,FSUTX,utilities
2011-09-09,-0.003336027042564596,FSUTX,utilities
2011-09-12,0.002103675451040209,FSUTX,utilities
2011-09-13,-0.00044503573185298174,FSUTX,utilities
2011-09-14,-0.002174704767735302,FSUTX,utilities
2011-09-15,0.0016862357905045675,FSUTX,utilities
2011-09-16,0.006140134602456909,FSUTX,utilities
2011-09-19,0.0004122045632767909,FSUTX,utilities
2011-09-20,0.013199928843571178,FSUTX,utilities
2011-09-21,0.0018972910327698066,FSUTX,utilities
2011-09-22,0.0006403885115993102,FSUTX,utilities
2011-09-23,0.004921847914713239,FSUTX,utilities
2011-09-26,-0.007245784039526429,FSUTX,utilities
2011-09-27,-0.006315894737904058,FSUTX,utilities
2011-09-28,0.0037789486852557053,FSUTX,utilities
2011-09-29,0.010594622818108542,FSUTX,utilities
2011-09-30,0.006664573522155097,FSUTX,utilities
2011-10-03,-0.0068857971041765935,FSUTX,utilities
2011-10-04,-0.020646465113997377,FSUTX,utilities
2011-10-05,-0.012409330772168667,FSUTX,utilities
2011-10-06,0.004459747663308134,FSUTX,utilities
2011-10-07,0.007664507991952218,FSUTX,utilities
2011-10-10,-0.0033230353793160562,FSUTX,utilities
2011-10-11,-0.011593440524070086,FSUTX,utilities
2011-10-12,-0.007557212562359153,FSUTX,utilities
2011-10-13,4.729112793879463e-08,FSUTX,utilities
2011-10-14,-0.0031925812103364426,FSUTX,utilities
2011-10-17,0.008130374872119265,FSUTX,utilities
2011-10-18,-0.006128126944266843,FSUTX,utilities
2011-10-19,0.009446113055962546,FSUTX,utilities
2011-10-20,0.0005785471138755752,FSUTX,utilities
2011-10-21,0.003801338734122816,FSUTX,utilities
2011-10-24,-0.012819036669052894,FSUTX,utilities
2011-10-25,0.00011231841308089255,FSUTX,utilities
2011-10-26,-0.001573808710496242,FSUTX,utilities
2011-10-27,-0.00034934124211552856,FSUTX,utilities
2011-10-28,-0.0028705698320849473,FSUTX,utilities
2011-10-31,0.0073261002216205885,FSUTX,utilities
2011-11-01,-0.00013692524603782508,FSUTX,utilities
2011-11-02,0.0027992129576567323,FSUTX,utilities
2011-11-03,0.0027629052717048734,FSUTX,utilities
2011-11-04,-0.0021239847485874136,FSUTX,utilities
2011-11-07,0.0031313773985389166,FSUTX,utilities
